subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_35,35,23,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,sentence,0.46999999999999975,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_35,35,24,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,center.fixation,0.9329999999999998,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_35,35,24,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,noun,0.43400000000000016,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_35,35,24,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",distracter,sentence,0.07200000000000006,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_35,35,25,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,center.fixation,1.233,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_35,35,25,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",target,noun,1.5019999999999998,T_C,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_35,35,25,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,sentence,0.9079999999999999,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_35,35,26,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,center.fixation,1.2000000000000002,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_35,35,26,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_35,35,26,no_gaze,clear,juice,2017-08-16T00:00:00Z,2012-08-09T00:00:00Z,F,1833,5,order4,"stopped early, but made it through most of the trials",center,sentence,1.0730000000000004,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,1,no_gaze,clear,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.43299999999999983,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,1,no_gaze,clear,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.47299999999999986,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,1,no_gaze,clear,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,3.001,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,2,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.43299999999999983,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,2,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,2.0759999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,2,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,4.504999999999999,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,3,no_gaze,clear,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,0.5,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,3,no_gaze,clear,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.4429999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,3,no_gaze,clear,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,0.3730000000000002,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,4,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,1.9669999999999996,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,4,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,noun,0.10499999999999954,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,4,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,1.1699999999999995,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,5,no_gaze,clear,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,2.867,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,5,no_gaze,clear,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,noun,1.1740000000000004,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,5,no_gaze,clear,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,1.8719999999999999,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,6,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,0.133,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,6,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.7039999999999997,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,6,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.30299999999999994,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,7,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,2.667,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,7,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,noun,0.7669999999999995,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,7,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,2.134,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,8,no_gaze,clear,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,0.2330000000000001,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,8,no_gaze,clear,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,noun,0.47499999999999964,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,8,no_gaze,clear,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,2.306,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,9,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.2669999999999999,T_D,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,9,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,noun,0.6999999999999993,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,9,no_gaze,clear,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,0.06700000000000017,D_T,incorrect,correct,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,10,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,0.43299999999999983,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,10,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,noun,0.569,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,10,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,2.4730000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,11,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,0.16699999999999982,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,11,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.37600000000000033,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,11,no_gaze,clear,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,0.30500000000000016,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,12,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,0.5329999999999999,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,12,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.33399999999999963,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,12,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,0.07600000000000007,D_T,incorrect,correct,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,13,no_gaze,clear,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.9329999999999998,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,13,no_gaze,clear,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,noun,0.6339999999999995,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,13,no_gaze,clear,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.6079999999999997,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,14,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,0.3999999999999999,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,14,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,noun,0.968,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,14,no_gaze,clear,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,1.072,D_T,incorrect,correct,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,15,no_gaze,clear,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.8330000000000002,T_D,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,15,no_gaze,clear,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,1.2359999999999998,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_36,36,15,no_gaze,clear,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.37600000000000033,T_D,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,16,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,1.467,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_36,36,16,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,noun,0.23500000000000032,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_36,36,16,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,1.142,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_36,36,17,no_gaze,noise,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,17,no_gaze,noise,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_36,36,17,no_gaze,noise,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,18,no_gaze,noise,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,2,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,18,no_gaze,noise,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,2.439,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,18,no_gaze,noise,boat,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,1.642,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,19,no_gaze,noise,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,1.4,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,19,no_gaze,noise,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.23599999999999977,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,19,no_gaze,noise,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,0.8999999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,20,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,20,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_36,36,20,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,21,no_gaze,noise,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,4.367,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,21,no_gaze,noise,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,1.0090000000000003,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,21,no_gaze,noise,juice,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,3.768,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,22,no_gaze,noise,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,2.5,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,22,no_gaze,noise,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,1.3040000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,22,no_gaze,noise,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,1.967,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,23,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.8330000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,23,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.7050000000000001,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,23,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,0.536,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,24,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,0.133,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,24,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.7350000000000003,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,24,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,sentence,0.839,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,25,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,3.367,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,25,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.3390000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,25,no_gaze,noise,chicken,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,2.471,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,26,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.2999999999999998,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,26,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,noun,0.20500000000000007,T_C,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_36,36,26,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,1.2350000000000003,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,27,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,1.5670000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,27,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_36,36,27,no_gaze,noise,cookie,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.3080000000000003,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,28,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.5670000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,28,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.867,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,28,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.3740000000000001,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,29,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,29,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_36,36,29,no_gaze,noise,shoe,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,30,no_gaze,noise,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,center.fixation,4.067,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,30,no_gaze,noise,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.7750000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,30,no_gaze,noise,ball,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,sentence,3.3030000000000004,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,31,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,center.fixation,0.8999999999999999,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,31,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,noun,0.8710000000000004,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_36,36,31,no_gaze,noise,bottle,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.23499999999999988,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_36,36,32,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,distracter,center.fixation,0.43299999999999983,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_36,36,32,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,center,noun,0.6680000000000001,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_36,36,32,no_gaze,noise,bunny,2017-08-16T00:00:00Z,2014-06-13T00:00:00Z,F,1160,3,order3,went well!,target,sentence,0.2719999999999998,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_37,37,1,no_gaze,clear,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,3.833,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,1,no_gaze,clear,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.6070000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,1,no_gaze,clear,boat,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,2.838,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,2,no_gaze,clear,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,3.067,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,2,no_gaze,clear,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.46799999999999997,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,2,no_gaze,clear,ball,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,2.742,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,3,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,0.16699999999999982,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,3,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,noun,0.5019999999999998,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_37,37,3,no_gaze,clear,bunny,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,0.9060000000000001,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_37,37,4,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,center.fixation,2.0330000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_37,37,4,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,distracter,noun,0.3680000000000003,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_37,37,4,no_gaze,clear,shoe,2017-08-16T00:00:00Z,2012-06-21T00:00:00Z,F,1882,5,order3,went well!,center,sentence,1.7080000000000002,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
