subid,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy
speed_acc_adult_ng_4,24,no_gaze,no_noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_4,25,no_gaze,no_noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_4,26,no_gaze,no_noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.633,C_T,correct
speed_acc_adult_ng_4,27,no_gaze,no_noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.43299999999999983,C_T,correct
speed_acc_adult_ng_4,28,no_gaze,no_noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_4,29,no_gaze,no_noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_4,30,no_gaze,no_noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9000000000000004,C_T,correct
speed_acc_adult_ng_4,31,no_gaze,no_noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_4,32,no_gaze,no_noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_4,33,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7000000000000002,C_T,correct
speed_acc_adult_ng_4,34,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_4,35,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5999999999999996,C_T,correct
speed_acc_adult_ng_4,36,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_4,37,gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_4,38,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_4,39,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_4,40,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.7329999999999997,C_T,correct
speed_acc_adult_ng_4,41,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.6669999999999998,C_T,correct
speed_acc_adult_ng_4,42,gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5,C_T,correct
speed_acc_adult_ng_4,43,gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5330000000000004,C_T,correct
speed_acc_adult_ng_4,44,gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4329999999999998,C_T,correct
speed_acc_adult_ng_4,45,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_4,46,gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.133,C_T,correct
speed_acc_adult_ng_4,47,gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_4,48,gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.6669999999999998,C_T,correct
speed_acc_adult_ng_4,49,no_gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.133,C_T,correct
speed_acc_adult_ng_4,50,no_gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9329999999999998,C_T,correct
speed_acc_adult_ng_4,51,no_gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_4,52,no_gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7000000000000002,C_T,correct
speed_acc_adult_ng_4,53,no_gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2999999999999998,C_T,correct
speed_acc_adult_ng_4,54,no_gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5999999999999996,C_T,correct
speed_acc_adult_ng_4,55,no_gaze,noise,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2329999999999997,C_T,correct
speed_acc_adult_ng_4,56,no_gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_4,57,no_gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4000000000000004,C_T,correct
speed_acc_adult_ng_4,58,no_gaze,noise,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_4,59,no_gaze,noise,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_4,60,no_gaze,noise,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_4,61,no_gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_T,correct
speed_acc_adult_ng_4,62,no_gaze,noise,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_4,63,no_gaze,noise,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5,C_T,correct
speed_acc_adult_ng_4,64,no_gaze,noise,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.8330000000000002,C_D,incorrect
speed_acc_adult_ng_5,1,gaze,no_noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_5,2,gaze,no_noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.867,C_T,correct
speed_acc_adult_ng_5,3,gaze,no_noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2999999999999998,C_D,incorrect
speed_acc_adult_ng_5,4,gaze,no_noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1,C_T,correct
speed_acc_adult_ng_5,5,gaze,no_noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.367,C_T,correct
speed_acc_adult_ng_5,6,gaze,no_noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5,C_D,incorrect
speed_acc_adult_ng_5,7,gaze,no_noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2999999999999998,C_T,correct
speed_acc_adult_ng_5,8,gaze,no_noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.7999999999999998,C_T,correct
speed_acc_adult_ng_5,9,gaze,no_noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_5,10,gaze,no_noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_5,11,gaze,no_noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.1669999999999998,C_T,correct
speed_acc_adult_ng_5,12,gaze,no_noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.867,C_T,correct
speed_acc_adult_ng_5,13,gaze,no_noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.9000000000000004,C_T,correct
speed_acc_adult_ng_5,14,gaze,no_noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_D,incorrect
speed_acc_adult_ng_5,15,gaze,no_noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.46699999999999964,C_T,correct
speed_acc_adult_ng_5,16,gaze,no_noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_5,17,no_gaze,no_noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.633,C_T,correct
speed_acc_adult_ng_5,18,no_gaze,no_noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1,C_T,correct
speed_acc_adult_ng_5,19,no_gaze,no_noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.5670000000000002,C_T,correct
speed_acc_adult_ng_5,20,no_gaze,no_noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4669999999999996,C_T,correct
speed_acc_adult_ng_5,21,no_gaze,no_noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4000000000000004,C_T,correct
speed_acc_adult_ng_5,22,no_gaze,no_noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.867,C_T,correct
speed_acc_adult_ng_5,23,no_gaze,no_noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_5,24,no_gaze,no_noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_5,25,no_gaze,no_noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2329999999999997,C_T,correct
speed_acc_adult_ng_5,26,no_gaze,no_noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_5,27,no_gaze,no_noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_5,28,no_gaze,no_noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_5,29,no_gaze,no_noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4669999999999996,C_T,correct
speed_acc_adult_ng_5,30,no_gaze,no_noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_5,31,no_gaze,no_noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7329999999999997,C_T,correct
speed_acc_adult_ng_5,32,no_gaze,no_noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_D,incorrect
speed_acc_adult_ng_5,33,gaze,noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.633,C_T,correct
speed_acc_adult_ng_5,34,gaze,noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2329999999999997,C_T,correct
speed_acc_adult_ng_5,35,gaze,noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9669999999999996,C_T,correct
speed_acc_adult_ng_5,36,gaze,noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.367,C_T,correct
speed_acc_adult_ng_5,37,gaze,noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5330000000000004,C_T,correct
speed_acc_adult_ng_5,38,gaze,noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_D,incorrect
speed_acc_adult_ng_5,39,gaze,noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_5,40,gaze,noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,2.067,C_T,correct
speed_acc_adult_ng_5,41,gaze,noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5,C_T,correct
speed_acc_adult_ng_5,42,gaze,noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5330000000000004,C_T,correct
speed_acc_adult_ng_5,43,gaze,noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_5,44,gaze,noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9669999999999996,C_T,correct
speed_acc_adult_ng_5,45,gaze,noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_5,46,gaze,noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_5,47,gaze,noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_5,48,gaze,noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.367,C_T,correct
speed_acc_adult_ng_5,49,no_gaze,noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.633,C_T,correct
speed_acc_adult_ng_5,50,no_gaze,noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_5,51,no_gaze,noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.9000000000000004,C_T,correct
speed_acc_adult_ng_5,52,no_gaze,noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_5,53,no_gaze,noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9329999999999998,C_T,correct
speed_acc_adult_ng_5,54,no_gaze,noise,juice,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7329999999999997,C_T,correct
speed_acc_adult_ng_5,55,no_gaze,noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5330000000000004,C_T,correct
speed_acc_adult_ng_5,56,no_gaze,noise,bottle,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2999999999999998,C_T,correct
speed_acc_adult_ng_5,57,no_gaze,noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4329999999999998,C_T,correct
speed_acc_adult_ng_5,58,no_gaze,noise,shoe,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_5,59,no_gaze,noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9000000000000004,C_T,correct
speed_acc_adult_ng_5,60,no_gaze,noise,boat,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_5,61,no_gaze,noise,bunny,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_T,correct
speed_acc_adult_ng_5,62,no_gaze,noise,ball,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_5,63,no_gaze,noise,chicken,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.133,C_T,correct
speed_acc_adult_ng_5,64,no_gaze,noise,cookie,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.633,C_T,correct
speed_acc_adult_ng_6,1,gaze,no_noise,shoe,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,2.067,C_T,correct
speed_acc_adult_ng_6,2,gaze,no_noise,ball,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_6,3,gaze,no_noise,bottle,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_D,incorrect
speed_acc_adult_ng_6,4,gaze,no_noise,ball,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.7670000000000003,C_T,correct
speed_acc_adult_ng_6,5,gaze,no_noise,cookie,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_T,correct
speed_acc_adult_ng_6,6,gaze,no_noise,boat,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2670000000000003,C_D,incorrect
speed_acc_adult_ng_6,7,gaze,no_noise,bunny,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.5,C_T,correct
speed_acc_adult_ng_6,8,gaze,no_noise,juice,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.7329999999999997,C_T,correct
speed_acc_adult_ng_6,9,gaze,no_noise,chicken,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5999999999999996,C_T,correct
speed_acc_adult_ng_6,10,gaze,no_noise,juice,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_6,11,gaze,no_noise,shoe,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4329999999999998,C_T,correct
speed_acc_adult_ng_6,12,gaze,no_noise,boat,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.7999999999999998,C_T,correct
speed_acc_adult_ng_6,13,gaze,no_noise,cookie,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0330000000000004,C_T,correct
speed_acc_adult_ng_6,14,gaze,no_noise,bunny,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_D,incorrect
speed_acc_adult_ng_6,15,gaze,no_noise,bottle,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9329999999999998,C_D,incorrect
speed_acc_adult_ng_6,16,gaze,no_noise,chicken,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_6,17,no_gaze,no_noise,juice,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.8330000000000002,C_T,correct
speed_acc_adult_ng_6,18,no_gaze,no_noise,cookie,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.9329999999999998,C_T,correct
speed_acc_adult_ng_6,19,no_gaze,no_noise,shoe,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.6669999999999998,C_T,correct
speed_acc_adult_ng_6,20,no_gaze,no_noise,chicken,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4669999999999996,C_T,correct
speed_acc_adult_ng_6,21,no_gaze,no_noise,ball,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9329999999999998,C_T,correct
speed_acc_adult_ng_6,22,no_gaze,no_noise,boat,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.9669999999999996,C_T,correct
speed_acc_adult_ng_6,23,no_gaze,no_noise,juice,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5,C_T,correct
speed_acc_adult_ng_6,24,no_gaze,no_noise,bottle,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_6,25,no_gaze,no_noise,ball,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.867,C_T,correct
speed_acc_adult_ng_6,26,no_gaze,no_noise,boat,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1,C_T,correct
speed_acc_adult_ng_6,27,no_gaze,no_noise,chicken,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.4000000000000004,C_T,correct
speed_acc_adult_ng_6,28,no_gaze,no_noise,bottle,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.0330000000000004,C_T,correct
speed_acc_adult_ng_6,29,no_gaze,no_noise,shoe,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_6,30,no_gaze,no_noise,cookie,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.5330000000000004,C_T,correct
speed_acc_adult_ng_6,31,no_gaze,no_noise,bunny,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.7999999999999998,C_T,correct
speed_acc_adult_ng_6,32,no_gaze,no_noise,bunny,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,0.5670000000000002,C_D,incorrect
speed_acc_adult_ng_6,33,gaze,noise,shoe,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,NA,include,NA,center,noun,1.133,C_T,correct
