subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_4,4,3,gaze,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.776,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,4,gaze,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.8330000000000002,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,4,gaze,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.673,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,4,gaze,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.8379999999999996,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,5,gaze,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.633,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,5,gaze,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.44200000000000017,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,5,gaze,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.069,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,6,gaze,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.3330000000000002,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,6,gaze,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.44200000000000017,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,6,gaze,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.8710000000000004,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,7,gaze,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.133,D_T,incorrect,correct,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,7,gaze,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,noun,0.13699999999999957,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_4,4,7,gaze,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.2760000000000002,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,8,gaze,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.2669999999999999,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,8,gaze,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5099999999999998,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,8,gaze,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.8729999999999998,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,9,gaze,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.8330000000000002,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,9,gaze,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4720000000000004,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,9,gaze,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,sentence,0.16800000000000015,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_4,4,10,gaze,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.4670000000000001,D_T,incorrect,correct,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,10,gaze,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.44200000000000017,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,10,gaze,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.27300000000000013,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_4,4,11,gaze,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.43299999999999983,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,11,gaze,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.30900000000000016,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,11,gaze,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.06999999999999984,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_4,4,12,gaze,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,1.367,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,12,gaze,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,noun,0.6680000000000001,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_4,4,12,gaze,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.042,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_4,4,13,gaze,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.20000000000000018,T_D,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,13,gaze,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7359999999999998,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,13,gaze,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,sentence,0.44099999999999984,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_4,4,14,gaze,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.4670000000000001,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,14,gaze,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7029999999999994,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,14,gaze,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.2409999999999997,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,15,gaze,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2330000000000001,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,15,gaze,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,1.37,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,15,gaze,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.568,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,16,gaze,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.8999999999999999,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_4,4,16,gaze,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4740000000000002,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_4,4,16,gaze,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.6390000000000002,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_4,4,17,straight_ahead,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.4000000000000004,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,17,straight_ahead,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5040000000000004,C_D,incorrect,incorrect,center,block_2,include,noun
speed_acc_adult_ng_4,4,17,straight_ahead,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.7350000000000003,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_4,4,18,straight_ahead,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.933,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,18,straight_ahead,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5750000000000002,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,18,straight_ahead,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.674,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,19,straight_ahead,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.4000000000000004,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,19,straight_ahead,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.3720000000000008,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,19,straight_ahead,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.5040000000000004,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,20,straight_ahead,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.2,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,20,straight_ahead,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.30400000000000027,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,20,straight_ahead,clear,bottle,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.535,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,21,straight_ahead,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.2329999999999997,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,21,straight_ahead,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.6669999999999998,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,21,straight_ahead,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.0399999999999996,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,22,straight_ahead,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2330000000000001,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,22,straight_ahead,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,1.5090000000000003,C_D,incorrect,incorrect,center,block_2,include,noun
speed_acc_adult_ng_4,4,22,straight_ahead,clear,cookie,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.27400000000000047,T_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_4,4,23,straight_ahead,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.2999999999999998,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,23,straight_ahead,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.601,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,23,straight_ahead,clear,shoe,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,1.1069999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,24,straight_ahead,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.7,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,24,straight_ahead,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.40800000000000036,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,24,straight_ahead,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.9360000000000004,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,25,straight_ahead,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.367,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,25,straight_ahead,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.8040000000000003,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,25,straight_ahead,clear,ball,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1670000000000003,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,26,straight_ahead,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.133,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,26,straight_ahead,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7750000000000004,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,26,straight_ahead,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.534,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,27,straight_ahead,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.3330000000000002,D_T,incorrect,correct,not_center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,27,straight_ahead,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.2679999999999998,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,27,straight_ahead,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.2719999999999998,T_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_4,4,28,straight_ahead,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.7,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,28,straight_ahead,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.9359999999999999,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,28,straight_ahead,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.2,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,29,straight_ahead,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2999999999999998,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,29,straight_ahead,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4090000000000007,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,29,straight_ahead,clear,juice,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.168,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,30,straight_ahead,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.7999999999999998,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,30,straight_ahead,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.7350000000000003,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,30,straight_ahead,clear,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.3720000000000003,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,31,straight_ahead,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,distracter,center.fixation,0.9329999999999998,D_T,incorrect,correct,not_center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,31,straight_ahead,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5720000000000001,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,31,straight_ahead,clear,chicken,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,1.271,T_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_4,4,32,straight_ahead,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.5999999999999996,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_4,4,32,straight_ahead,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5720000000000001,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_4,4,32,straight_ahead,clear,boat,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.2419999999999995,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_4,4,33,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,target,center.fixation,0.2999999999999998,T_D,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_4,4,33,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5019999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_4,4,33,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1060000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_4,4,34,gaze,noise,bunny,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,2.2,C_D,incorrect,incorrect,center,block_3,include,center.fixation
