subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_26,26,24,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,distracter,noun,0.40700000000000003,D_T,incorrect,include
speed_acc_child_gaze_26,26,24,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,2.103,C_D,incorrect,include
speed_acc_child_gaze_26,26,25,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,center.fixation,1.267,C_T,correct,include
speed_acc_child_gaze_26,26,25,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,noun,0.3570000000000002,C_D,incorrect,include
speed_acc_child_gaze_26,26,25,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,0.7669999999999999,C_T,correct,include
speed_acc_child_gaze_26,26,26,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,center.fixation,3.333,C_T,correct,include
speed_acc_child_gaze_26,26,26,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,noun,0.47299999999999986,C_T,correct,include
speed_acc_child_gaze_26,26,26,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,2.8030000000000004,C_T,correct,include
speed_acc_child_gaze_26,26,27,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,center.fixation,1.2999999999999998,C_T,correct,include
speed_acc_child_gaze_26,26,27,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,distracter,noun,0.08300000000000018,D_C,incorrect,include
speed_acc_child_gaze_26,26,27,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,0.5899999999999999,C_T,correct,include
speed_acc_child_gaze_26,26,28,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,distracter,center.fixation,0.10000000000000009,D_T,incorrect,include
speed_acc_child_gaze_26,26,28,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,distracter,noun,0.2530000000000001,D_T,incorrect,include
speed_acc_child_gaze_26,26,28,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,target,sentence,0.07699999999999996,T_C,incorrect,include
speed_acc_child_gaze_26,26,29,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,center.fixation,3.3,C_T,correct,include
speed_acc_child_gaze_26,26,29,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,noun,0.34999999999999964,C_T,correct,include
speed_acc_child_gaze_26,26,29,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,2.65,C_T,correct,include
speed_acc_child_gaze_26,26,30,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,center.fixation,3.833,C_T,correct,include
speed_acc_child_gaze_26,26,30,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,noun,0.2730000000000006,C_T,correct,include
speed_acc_child_gaze_26,26,30,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,3.213,C_T,correct,include
speed_acc_child_gaze_26,26,31,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,center.fixation,3.433,C_T,correct,include
speed_acc_child_gaze_26,26,31,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,target,noun,0.34000000000000075,T_C,incorrect,include
speed_acc_child_gaze_26,26,31,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,2.8129999999999997,C_T,correct,include
speed_acc_child_gaze_26,26,32,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,target,center.fixation,0.10000000000000009,T_C,incorrect,include
speed_acc_child_gaze_26,26,32,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,noun,0.4500000000000002,C_T,correct,include
speed_acc_child_gaze_26,26,32,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2012-09-01T00:00:00Z,F,1789,4,order2,session went well,center,sentence,2.7500000000000004,C_T,correct,include
speed_acc_child_gaze_27,27,1,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.2669999999999999,D_C,incorrect,include
speed_acc_child_gaze_27,27,1,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.8100000000000005,C_T,correct,include
speed_acc_child_gaze_27,27,1,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,3.1100000000000003,C_T,correct,include
speed_acc_child_gaze_27,27,2,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.2330000000000001,D_T,incorrect,include
speed_acc_child_gaze_27,27,2,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,0.8599999999999994,T_C,incorrect,include
speed_acc_child_gaze_27,27,2,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.9329999999999998,C_D,incorrect,include
speed_acc_child_gaze_27,27,3,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.7999999999999998,D_T,incorrect,include
speed_acc_child_gaze_27,27,3,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,0.6399999999999997,D_T,incorrect,include
speed_acc_child_gaze_27,27,3,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,0.1499999999999999,D_T,incorrect,include
speed_acc_child_gaze_27,27,4,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,0.133,C_T,correct,include
speed_acc_child_gaze_27,27,4,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,1.9169999999999998,T_C,incorrect,include
speed_acc_child_gaze_27,27,4,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,sentence,0.18300000000000027,T_C,incorrect,include
speed_acc_child_gaze_27,27,5,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,0.2999999999999998,C_T,correct,include
speed_acc_child_gaze_27,27,5,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.41999999999999993,C_T,correct,include
speed_acc_child_gaze_27,27,5,no_gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,1.1430000000000002,C_T,correct,include
speed_acc_child_gaze_27,27,6,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.633,D_C,incorrect,include
speed_acc_child_gaze_27,27,6,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,1.04,T_D,incorrect,include
speed_acc_child_gaze_27,27,6,no_gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.7829999999999999,C_D,incorrect,include
speed_acc_child_gaze_27,27,7,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,2.133,D_C,incorrect,include
speed_acc_child_gaze_27,27,7,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,1.5,T_D,incorrect,include
speed_acc_child_gaze_27,27,7,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,1.513,D_C,incorrect,include
speed_acc_child_gaze_27,27,8,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,1.5,C_D,incorrect,include
speed_acc_child_gaze_27,27,8,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,1.2400000000000002,T_D,incorrect,include
speed_acc_child_gaze_27,27,8,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.8799999999999999,C_D,incorrect,include
speed_acc_child_gaze_27,27,9,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,1.2000000000000002,C_D,incorrect,include
speed_acc_child_gaze_27,27,9,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,0.6430000000000007,D_T,incorrect,include
speed_acc_child_gaze_27,27,9,no_gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.6100000000000003,C_D,incorrect,include
speed_acc_child_gaze_27,27,10,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,1.3330000000000002,C_T,correct,include
speed_acc_child_gaze_27,27,10,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.4399999999999995,C_T,correct,include
speed_acc_child_gaze_27,27,10,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.8030000000000004,C_T,correct,include
speed_acc_child_gaze_27,27,11,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,center.fixation,1,T_C,incorrect,include
speed_acc_child_gaze_27,27,11,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,1.0899999999999999,D_T,incorrect,include
speed_acc_child_gaze_27,27,11,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,sentence,0.5,T_C,incorrect,include
speed_acc_child_gaze_27,27,12,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,2.9000000000000004,C_D,incorrect,include
speed_acc_child_gaze_27,27,12,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.16000000000000014,C_D,incorrect,include
speed_acc_child_gaze_27,27,12,no_gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,2.4000000000000004,C_D,incorrect,include
speed_acc_child_gaze_27,27,13,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.6000000000000001,D_T,incorrect,include
speed_acc_child_gaze_27,27,13,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,0.10699999999999932,D_C,incorrect,include
speed_acc_child_gaze_27,27,13,no_gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,0.07000000000000028,D_T,incorrect,include
speed_acc_child_gaze_27,27,14,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.7999999999999998,D_C,incorrect,include
speed_acc_child_gaze_27,27,14,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.14000000000000057,C_D,incorrect,include
speed_acc_child_gaze_27,27,14,no_gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,0.6699999999999999,D_C,incorrect,include
speed_acc_child_gaze_27,27,15,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,center.fixation,1,T_D,incorrect,include
speed_acc_child_gaze_27,27,15,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,3.0200000000000005,T_C,incorrect,include
speed_acc_child_gaze_27,27,15,no_gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,sentence,0.41000000000000014,T_D,incorrect,include
speed_acc_child_gaze_27,27,16,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,center.fixation,0.20000000000000018,T_D,incorrect,include
speed_acc_child_gaze_27,27,16,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,0.04999999999999982,T_C,incorrect,include
speed_acc_child_gaze_27,27,16,no_gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,1.653,D_C,incorrect,include
speed_acc_child_gaze_27,27,17,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.9329999999999998,D_C,incorrect,include
speed_acc_child_gaze_27,27,17,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.4169999999999998,C_T,correct,include
speed_acc_child_gaze_27,27,17,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,3.0570000000000004,C_T,correct,include
speed_acc_child_gaze_27,27,18,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,1.5999999999999996,C_T,correct,include
speed_acc_child_gaze_27,27,18,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,0.7169999999999996,D_T,incorrect,include
speed_acc_child_gaze_27,27,18,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.8599999999999994,C_T,correct,include
speed_acc_child_gaze_27,27,19,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,0.5,C_T,correct,include
speed_acc_child_gaze_27,27,19,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.40300000000000047,C_T,correct,include
speed_acc_child_gaze_27,27,19,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,2.0100000000000002,D_C,incorrect,include
speed_acc_child_gaze_27,27,20,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,3.133,D_C,incorrect,include
speed_acc_child_gaze_27,27,20,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.5069999999999997,C_T,correct,include
speed_acc_child_gaze_27,27,20,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,2.123,D_C,incorrect,include
speed_acc_child_gaze_27,27,21,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,4.267,C_D,incorrect,include
speed_acc_child_gaze_27,27,21,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.8970000000000002,C_D,incorrect,include
speed_acc_child_gaze_27,27,21,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,3.2270000000000003,C_D,incorrect,include
speed_acc_child_gaze_27,27,22,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,2,D_C,incorrect,include
speed_acc_child_gaze_27,27,22,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,1.9970000000000008,T_C,incorrect,include
speed_acc_child_gaze_27,27,22,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,1.5,D_C,incorrect,include
speed_acc_child_gaze_27,27,23,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,2.9669999999999996,C_D,incorrect,include
speed_acc_child_gaze_27,27,23,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,1.0169999999999995,T_D,incorrect,include
speed_acc_child_gaze_27,27,23,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,1.9569999999999999,C_D,incorrect,include
speed_acc_child_gaze_27,27,24,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,center.fixation,1.5670000000000002,C_D,incorrect,include
speed_acc_child_gaze_27,27,24,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.17999999999999972,C_D,incorrect,include
speed_acc_child_gaze_27,27,24,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.827,C_D,incorrect,include
speed_acc_child_gaze_27,27,25,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.20000000000000018,D_T,incorrect,include
speed_acc_child_gaze_27,27,25,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,0.7199999999999998,T_D,incorrect,include
speed_acc_child_gaze_27,27,25,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,sentence,0.3599999999999999,T_C,incorrect,include
speed_acc_child_gaze_27,27,26,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,center.fixation,0.5670000000000002,T_C,incorrect,include
speed_acc_child_gaze_27,27,26,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,0.7269999999999994,D_T,incorrect,include
speed_acc_child_gaze_27,27,26,gaze,no_noise,cookie,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,2.5069999999999997,C_D,incorrect,include
speed_acc_child_gaze_27,27,27,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,0.20000000000000018,D_C,incorrect,include
speed_acc_child_gaze_27,27,27,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,1.0030000000000001,D_C,incorrect,include
speed_acc_child_gaze_27,27,27,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,sentence,0.12700000000000022,C_D,incorrect,include
speed_acc_child_gaze_27,27,28,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,1.467,D_C,incorrect,include
speed_acc_child_gaze_27,27,28,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,0.5570000000000004,C_T,correct,include
speed_acc_child_gaze_27,27,28,gaze,no_noise,ball,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,0.8170000000000002,D_C,incorrect,include
speed_acc_child_gaze_27,27,29,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,2.5330000000000004,D_C,incorrect,include
speed_acc_child_gaze_27,27,29,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,4.263,C_D,incorrect,include
speed_acc_child_gaze_27,27,29,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,1.6130000000000004,D_C,incorrect,include
speed_acc_child_gaze_27,27,30,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,center.fixation,4.267,T_D,incorrect,include
speed_acc_child_gaze_27,27,30,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,noun,0.4370000000000003,T_D,incorrect,include
speed_acc_child_gaze_27,27,30,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,sentence,2.9270000000000005,T_D,incorrect,include
speed_acc_child_gaze_27,27,31,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,center.fixation,1.233,T_D,incorrect,include
speed_acc_child_gaze_27,27,31,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,noun,0.75,D_T,incorrect,include
speed_acc_child_gaze_27,27,31,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,target,sentence,0.2230000000000003,T_D,incorrect,include
speed_acc_child_gaze_27,27,32,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,center.fixation,2.133,D_C,incorrect,include
speed_acc_child_gaze_27,27,32,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,center,noun,2.5,C_T,correct,include
speed_acc_child_gaze_27,27,32,gaze,no_noise,bottle,2017-07-26T00:00:00Z,2014-05-20T00:00:00Z,M,1163,3,order1,session went well,distracter,sentence,1.513,D_C,incorrect,include
speed_acc_child_gaze_28,28,1,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,5,D_C,incorrect,include
speed_acc_child_gaze_28,28,1,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,2.562999999999999,C_D,incorrect,include
speed_acc_child_gaze_28,28,1,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,sentence,4.08,D_C,incorrect,include
speed_acc_child_gaze_28,28,2,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,0.5,C_T,correct,include
speed_acc_child_gaze_28,28,2,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,noun,0.75,D_C,incorrect,include
speed_acc_child_gaze_28,28,2,gaze,no_noise,bunny,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,sentence,0.3230000000000004,T_C,incorrect,include
speed_acc_child_gaze_28,28,3,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,1.367,C_D,incorrect,include
speed_acc_child_gaze_28,28,3,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.25,C_T,correct,include
speed_acc_child_gaze_28,28,3,gaze,no_noise,boat,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.5070000000000001,C_D,incorrect,include
speed_acc_child_gaze_28,28,4,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,target,center.fixation,0.6000000000000001,T_C,incorrect,include
speed_acc_child_gaze_28,28,4,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.1299999999999999,C_D,incorrect,include
speed_acc_child_gaze_28,28,4,gaze,no_noise,shoe,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,0.7800000000000002,C_D,incorrect,include
speed_acc_child_gaze_28,28,5,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,distracter,center.fixation,0.5329999999999999,D_C,incorrect,include
speed_acc_child_gaze_28,28,5,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,noun,0.8300000000000001,C_T,correct,include
speed_acc_child_gaze_28,28,5,gaze,no_noise,juice,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,sentence,3.16,C_T,correct,include
speed_acc_child_gaze_28,28,6,gaze,no_noise,chicken,2017-07-26T00:00:00Z,2014-08-05T00:00:00Z,M,1086,2,order2,session went well,center,center.fixation,1.5,C_D,incorrect,include
