## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
383803429	SMP	1	1631.79	661.55	1365.44	671.92	22.44	22.44	4.70	23.92	23.92	5.12	1626.97	668.73	1633.94	668.66	1363.54	679.94	1369.90	679.78	494.00	105.53	527.15	34.17	0	1	1	2	-1	-1	-62.58	19.81	687.84	-5.28	18.11	717.05	0.03	0.29	-0.96	0.07	0.34	-0.94	0	 -1	
383836743	SMP	1	1631.54	661.53	1365.28	671.93	22.56	22.56	4.70	24.11	24.11	5.13	1626.89	668.79	1633.77	668.67	1363.43	679.95	1369.74	679.82	498.20	95.66	524.51	27.26	0	1	1	2	-1	-1	-62.69	19.84	689.32	-5.27	18.18	720.01	0.03	0.29	-0.96	0.07	0.35	-0.94	0	 -1	
383870067	SMP	1	1631.47	661.32	1365.27	671.87	22.56	22.56	4.70	24.19	24.19	5.14	1626.84	668.36	1633.76	668.49	1363.24	679.82	1369.78	679.67	498.59	95.84	518.71	29.21	0	1	1	2	-1	-1	-62.74	19.93	689.94	-5.22	18.11	716.04	0.03	0.29	-0.96	0.06	0.34	-0.94	0	 -1	
383903569	SMP	1	1631.38	661.44	1365.09	671.70	22.66	22.66	4.70	23.92	23.92	5.14	1626.65	668.35	1633.54	668.54	1362.93	679.79	1369.61	679.68	492.62	96.97	514.61	23.53	0	1	1	2	-1	-1	-62.79	19.95	691.00	-5.15	18.05	713.63	0.03	0.28	-0.96	0.06	0.35	-0.94	0	 -1	
383936765	SMP	1	1631.25	661.29	1365.00	671.60	22.87	22.87	4.71	24.13	24.13	5.15	1626.68	668.20	1633.49	668.17	1362.98	679.51	1369.51	679.49	495.73	100.08	514.74	23.23	0	1	1	2	-1	-1	-62.93	20.06	692.56	-5.17	18.17	716.34	0.03	0.28	-0.96	0.06	0.34	-0.94	0	 -1	
383970137	SMP	1	1631.11	661.22	1364.89	671.43	22.89	22.89	4.73	23.99	23.99	5.15	1626.63	668.21	1633.34	668.16	1362.87	679.47	1369.44	679.43	496.33	92.45	514.22	18.14	0	1	1	2	-1	-1	-63.13	20.13	695.03	-5.14	18.18	716.16	0.03	0.28	-0.96	0.06	0.35	-0.94	0	 -1	
384003379	SMP	1	1631.08	661.01	1364.77	671.27	22.95	22.95	4.74	24.37	24.37	5.16	1626.51	668.01	1633.26	667.93	1362.71	679.12	1369.46	679.27	494.33	89.27	514.38	19.25	0	1	1	2	-1	-1	-63.20	20.20	696.06	-5.11	18.17	713.41	0.03	0.29	-0.96	0.07	0.34	-0.94	0	 -1	
384036706	SMP	1	1630.74	660.99	1364.38	671.32	22.91	22.91	4.75	24.10	24.10	5.16	1625.89	668.06	1633.04	668.00	1362.57	679.14	1369.06	679.34	492.67	87.52	516.50	16.66	0	1	1	2	-1	-1	-62.72	20.07	691.78	-5.07	18.25	717.15	0.03	0.29	-0.96	0.07	0.34	-0.94	0	 -1	
384070035	SMP	1	1633.29	663.22	1367.40	673.51	23.28	23.28	4.77	24.94	24.94	5.19	1627.47	669.23	1634.21	669.30	1364.29	680.67	1371.07	680.72	416.15	173.07	461.55	81.23	0	1	1	2	-1	-1	-63.52	19.95	697.20	-5.46	17.81	712.78	-0.02	0.24	-0.97	0.02	0.31	-0.95	0	 -1	
384103390	SMP	1	1635.96	666.95	1370.73	677.30	23.66	23.66	4.81	25.06	25.06	5.22	1628.60	671.25	1635.42	671.36	1366.16	682.84	1373.05	682.94	294.26	374.63	331.03	272.83	0	1	1	2	-1	-1	-63.77	19.50	697.14	-5.87	17.24	709.60	-0.09	0.17	-0.98	-0.04	0.23	-0.97	0	 -1	
384136711	SMP	1	1636.04	666.65	1370.33	677.17	23.58	23.58	4.83	24.84	24.84	5.23	1628.78	671.00	1635.72	671.17	1365.76	682.67	1372.75	682.77	301.38	370.24	333.38	278.08	0	1	1	2	-1	-1	-63.75	19.52	696.27	-5.76	17.18	705.49	-0.08	0.17	-0.98	-0.04	0.23	-0.97	0	 -1	
384170508	SMP	1	1636.34	666.63	1370.29	677.12	23.43	23.43	4.85	25.01	25.01	5.24	1628.92	671.04	1635.91	671.23	1365.79	682.81	1372.76	682.87	299.41	365.90	336.10	274.52	0	1	1	2	-1	-1	-63.74	19.50	695.81	-5.75	17.11	703.89	-0.09	0.18	-0.98	-0.04	0.24	-0.97	0	 -1	
384203431	SMP	1	1636.61	666.69	1370.48	677.23	23.53	23.53	4.86	25.07	25.07	5.24	1629.27	671.19	1636.19	671.28	1365.85	682.82	1372.84	682.84	299.63	362.20	334.87	277.28	0	1	1	2	-1	-1	-63.87	19.50	696.53	-5.75	17.07	701.88	-0.09	0.18	-0.98	-0.04	0.23	-0.97	0	 -1	
384236704	SMP	1	1636.84	666.81	1370.58	677.23	23.72	23.72	4.88	25.19	25.19	5.26	1629.71	671.22	1636.58	671.37	1366.12	682.84	1372.99	682.90	303.31	361.57	336.10	277.29	0	1	1	2	-1	-1	-64.04	19.50	697.28	-5.81	17.08	702.92	-0.08	0.17	-0.98	-0.04	0.23	-0.97	0	 -1	
384270020	SMP	1	1639.38	669.40	1373.80	679.53	23.95	23.95	4.91	25.45	25.45	5.28	1630.99	672.84	1637.86	672.97	1368.34	684.23	1375.18	684.25	228.58	466.93	278.75	368.04	0	1	1	2	-1	-1	-64.34	19.15	697.50	-6.30	16.77	702.75	-0.14	0.13	-0.98	-0.08	0.19	-0.98	0	 -1	
384303480	SMP	1	1641.92	673.05	1377.19	683.08	23.48	23.48	4.92	25.31	25.31	5.28	1632.25	674.48	1639.04	674.75	1370.28	685.87	1377.30	685.92	111.29	696.16	153.81	577.60	0	1	1	2	-1	-1	-64.68	18.80	698.24	-6.72	16.32	699.24	-0.20	0.04	-0.98	-0.14	0.10	-0.98	0	 -1	
384336735	SMP	1	1642.21	672.78	1377.07	682.96	23.34	23.34	4.91	25.25	25.25	5.28	1632.37	674.47	1639.28	674.54	1370.23	685.77	1377.14	685.87	107.66	685.78	154.06	574.74	0	1	1	2	-1	-1	-64.67	18.81	697.70	-6.70	16.35	699.65	-0.20	0.05	-0.98	-0.14	0.11	-0.98	0	 -1	
384370129	SMP	1	1641.88	672.75	1376.58	682.94	23.42	23.42	4.91	25.50	25.50	5.29	1632.17	674.39	1639.14	674.38	1369.74	685.60	1376.75	685.83	111.21	687.45	155.87	577.63	0	1	1	2	-1	-1	-64.57	18.81	697.02	-6.58	16.33	697.83	-0.19	0.05	-0.98	-0.14	0.10	-0.98	0	 -1	
384403335	SMP	1	1641.72	672.78	1376.27	683.25	23.47	23.47	4.92	25.40	25.40	5.30	1632.15	674.40	1639.01	674.49	1369.42	686.01	1376.35	686.07	114.68	686.61	155.67	578.47	0	1	1	2	-1	-1	-64.60	18.82	697.58	-6.50	16.26	697.90	-0.19	0.05	-0.98	-0.14	0.10	-0.98	0	 -1	
384436726	SMP	1	1641.42	672.79	1375.85	683.05	23.59	23.59	4.93	25.26	25.26	5.30	1632.06	674.40	1638.76	674.41	1369.05	686.03	1375.98	686.03	119.28	687.51	156.72	574.20	0	1	1	2	-1	-1	-64.70	18.87	699.05	-6.42	16.25	697.37	-0.18	0.05	-0.98	-0.14	0.11	-0.98	0	 -1	
384469994	SMP	1	1641.01	672.77	1375.16	683.24	23.70	23.70	4.94	25.62	25.62	5.31	1631.35	674.39	1638.26	674.39	1368.44	686.19	1375.37	686.24	117.60	687.82	158.70	572.01	0	1	1	2	-1	-1	-64.45	18.83	697.79	-6.28	16.20	696.92	-0.19	0.05	-0.98	-0.14	0.11	-0.98	0	 -1	
384503332	SMP	1	1628.80	672.72	1362.45	684.14	24.14	24.14	4.95	25.60	25.60	5.31	1623.62	674.51	1631.04	674.46	1361.14	686.64	1368.00	686.70	489.66	685.47	574.75	585.25	0	1	1	2	-1	-1	-62.07	18.60	689.72	-4.66	16.10	697.03	0.02	0.05	-1.00	0.10	0.09	-0.99	0	 -1	
384536674	SMP	1	1618.68	672.83	1352.79	685.38	24.55	24.55	4.98	25.24	25.24	5.31	1617.73	674.70	1625.06	674.62	1355.48	687.45	1362.20	687.27	815.76	681.42	878.84	656.50	0	1	1	2	-1	-1	-60.66	18.52	688.42	-3.40	15.98	698.39	0.20	0.06	-0.98	0.28	0.07	-0.96	0	 -1	
384570398	SMP	1	1615.26	674.02	1350.01	686.00	24.23	24.23	4.98	24.90	24.90	5.30	1615.71	675.32	1623.10	675.05	1353.56	687.70	1360.15	687.71	934.14	713.91	941.55	685.91	0	1	1	2	-1	-1	-59.86	18.30	684.33	-2.97	15.95	700.63	0.26	0.03	-0.96	0.31	0.06	-0.95	0	 -1	
384603329	SMP	1	1615.77	673.65	1350.33	685.66	24.20	24.20	4.97	25.02	25.02	5.29	1615.70	674.88	1623.18	674.75	1353.45	687.50	1360.09	687.48	899.21	727.62	915.48	681.84	0	1	1	2	-1	-1	-59.42	18.24	679.18	-2.95	16.02	701.48	0.24	0.03	-0.97	0.30	0.06	-0.95	0	 -1	
384636664	SMP	1	1615.57	673.76	1349.97	685.95	24.31	24.31	4.98	25.08	25.08	5.29	1615.55	674.99	1622.82	674.79	1352.96	687.79	1359.52	687.69	894.81	735.22	907.48	684.41	0	1	1	2	-1	-1	-59.72	18.33	683.20	-2.84	16.03	704.26	0.24	0.02	-0.97	0.29	0.06	-0.96	0	 -1	
384669973	SMP	1	1615.45	673.38	1349.74	685.53	24.35	24.35	4.98	24.95	24.95	5.28	1615.50	674.78	1622.73	674.53	1352.50	687.48	1359.31	687.40	895.15	724.86	899.96	679.96	0	1	1	2	-1	-1	-59.70	18.38	683.13	-2.76	16.04	701.68	0.24	0.03	-0.97	0.28	0.06	-0.96	0	 -1	
384703393	SMP	1	1615.22	673.70	1349.21	685.90	24.29	24.29	4.99	25.10	25.10	5.29	1615.32	675.13	1622.49	674.93	1352.18	687.87	1358.80	687.81	895.43	720.71	904.96	677.24	0	1	1	2	-1	-1	-59.71	18.32	683.82	-2.68	16.02	705.07	0.24	0.03	-0.97	0.29	0.07	-0.95	0	 -1	
384736640	SMP	1	1614.99	673.46	1348.89	685.82	24.12	24.12	4.98	25.11	25.11	5.29	1614.84	674.94	1622.17	674.80	1351.66	687.74	1358.40	687.72	887.98	717.99	900.14	677.54	0	1	1	2	-1	-1	-59.27	18.25	679.81	-2.58	16.03	704.45	0.24	0.04	-0.97	0.28	0.07	-0.96	0	 -1	
384769969	SMP	1	1614.72	673.67	1348.27	685.98	24.18	24.18	4.97	25.19	25.19	5.30	1614.54	675.05	1621.85	674.93	1351.36	688.16	1357.85	687.89	884.74	726.89	906.69	670.54	0	1	1	2	-1	-1	-59.16	18.21	679.31	-2.50	16.06	708.65	0.23	0.03	-0.97	0.29	0.07	-0.95	0	 -1	
384803353	SMP	1	1614.33	673.38	1347.99	685.92	24.14	24.14	4.97	25.15	25.15	5.31	1614.37	674.74	1621.55	674.61	1350.86	687.78	1357.50	687.74	887.93	729.86	903.65	676.73	0	1	1	2	-1	-1	-59.25	18.31	680.83	-2.40	16.10	707.76	0.24	0.03	-0.97	0.29	0.06	-0.96	0	 -1	
384836628	SMP	1	1614.05	673.11	1347.61	685.71	23.86	23.86	4.95	24.91	24.91	5.30	1613.98	674.54	1621.28	674.43	1350.52	687.56	1357.22	687.60	885.76	728.29	905.18	676.44	0	1	1	2	-1	-1	-59.00	18.30	678.84	-2.33	16.14	707.70	0.24	0.03	-0.97	0.29	0.06	-0.96	0	 -1	
384870006	SMP	1	1613.78	673.07	1347.20	685.88	23.62	23.62	4.93	24.99	24.99	5.31	1613.62	674.59	1620.94	674.41	1350.20	687.81	1356.81	687.72	882.66	727.35	907.02	676.42	0	1	1	2	-1	-1	-58.86	18.28	678.12	-2.25	16.14	709.26	0.23	0.04	-0.97	0.29	0.06	-0.95	0	 -1	
384903289	SMP	1	1613.78	673.08	1346.90	685.65	23.76	23.76	4.91	24.90	24.90	5.31	1613.52	674.49	1620.89	674.30	1350.02	687.68	1356.64	687.48	880.96	730.49	911.73	675.57	0	1	1	2	-1	-1	-58.76	18.28	677.15	-2.21	16.19	709.91	0.23	0.03	-0.97	0.30	0.07	-0.95	0	 -1	
384936627	SMP	1	1613.57	673.20	1346.69	685.87	23.53	23.53	4.89	24.74	24.74	5.30	1613.44	674.62	1620.74	674.45	1349.72	687.87	1356.37	687.78	880.36	729.14	909.62	673.25	0	1	1	2	-1	-1	-58.74	18.25	677.19	-2.15	16.14	710.09	0.24	0.03	-0.97	0.29	0.07	-0.95	0	 -1	
384969950	SMP	1	1613.70	672.87	1346.76	685.63	23.65	23.65	4.88	24.66	24.66	5.29	1613.49	674.46	1620.81	674.16	1349.59	687.56	1356.40	687.45	877.38	725.90	908.19	673.28	0	1	1	2	-1	-1	-58.73	18.29	676.92	-2.13	16.19	709.04	0.23	0.04	-0.97	0.29	0.06	-0.96	0	 -1	
385003297	SMP	1	1613.24	672.84	1346.54	685.86	23.23	23.23	4.85	24.76	24.76	5.28	1613.27	674.52	1620.60	674.27	1349.47	687.74	1356.14	687.72	878.79	721.85	909.18	672.52	0	1	1	2	-1	-1	-58.65	18.26	676.55	-2.09	16.16	709.92	0.24	0.04	-0.97	0.29	0.06	-0.95	0	 -1	
385036617	SMP	1	1613.12	672.49	1346.23	685.62	23.17	23.17	4.83	24.65	24.65	5.28	1613.09	674.38	1620.32	673.96	1349.42	687.49	1355.94	687.41	876.54	714.98	913.42	673.07	0	1	1	2	-1	-1	-58.66	18.33	677.20	-2.07	16.25	711.41	0.24	0.05	-0.97	0.30	0.06	-0.95	0	 -1	
385069937	SMP	1	1613.23	672.52	1346.27	685.76	23.28	23.28	4.81	24.56	24.56	5.27	1613.06	674.44	1620.31	674.06	1349.29	687.69	1355.92	687.70	873.53	708.10	913.75	672.31	0	1	1	2	-1	-1	-58.67	18.31	677.40	-2.05	16.19	711.18	0.23	0.05	-0.97	0.29	0.07	-0.95	0	 -1	
385103401	SMP	1	1613.33	672.33	1346.39	685.56	23.16	23.16	4.80	24.62	24.62	5.27	1613.41	674.16	1620.51	673.90	1349.44	687.49	1356.03	687.44	874.69	705.08	915.54	672.30	0	1	1	2	-1	-1	-58.85	18.40	678.69	-2.08	16.25	711.46	0.24	0.05	-0.97	0.29	0.07	-0.95	0	 -1	
385136635	SMP	1	1613.87	672.53	1346.64	685.71	23.13	23.13	4.79	24.50	24.50	5.26	1613.62	674.32	1620.93	674.08	1349.61	687.55	1356.39	687.46	872.12	703.20	916.08	674.93	0	1	1	2	-1	-1	-58.87	18.34	678.19	-2.14	16.21	710.11	0.23	0.05	-0.97	0.29	0.06	-0.95	0	 -1	
385170059	SMP	1	1614.27	672.58	1347.26	685.61	23.30	23.30	4.78	24.64	24.64	5.26	1614.20	674.42	1621.44	674.08	1350.31	687.53	1356.83	687.42	871.84	700.63	917.11	674.46	0	1	1	2	-1	-1	-59.01	18.34	678.49	-2.27	16.26	711.65	0.24	0.05	-0.97	0.29	0.06	-0.95	0	 -1	
385203267	SMP	1	1614.72	672.69	1347.53	685.54	23.18	23.18	4.77	24.55	24.55	5.25	1614.52	674.49	1621.89	674.24	1350.48	687.49	1357.22	687.44	870.32	698.19	917.65	673.66	0	1	1	2	-1	-1	-59.03	18.30	677.80	-2.33	16.23	710.50	0.23	0.05	-0.97	0.29	0.07	-0.95	0	 -1	
385236585	SMP	1	1614.84	672.94	1347.77	685.62	23.21	23.21	4.76	24.49	24.49	5.25	1614.69	674.62	1622.06	674.45	1350.62	687.60	1357.38	687.56	870.30	699.39	916.71	672.84	0	1	1	2	-1	-1	-59.03	18.25	677.29	-2.36	16.19	709.87	0.24	0.04	-0.97	0.29	0.07	-0.96	0	 -1	
385269916	SMP	1	1615.33	672.79	1348.04	685.46	23.27	23.27	4.76	24.56	24.56	5.25	1615.23	674.50	1622.48	674.25	1351.20	687.53	1357.67	687.38	870.51	698.00	917.43	671.86	0	1	1	2	-1	-1	-59.17	18.30	677.79	-2.47	16.27	712.23	0.24	0.04	-0.97	0.30	0.07	-0.95	0	 -1	
385303318	SMP	1	1615.30	672.79	1348.03	685.67	23.31	23.31	4.76	24.72	24.72	5.25	1615.19	674.53	1622.50	674.34	1351.07	687.65	1357.66	687.49	870.29	695.55	917.33	672.83	0	1	1	2	-1	-1	-59.15	18.28	677.59	-2.45	16.23	711.63	0.24	0.05	-0.97	0.29	0.07	-0.95	0	 -1	
385336592	SMP	1	1615.34	672.71	1347.96	685.51	23.39	23.39	4.76	24.49	24.49	5.25	1615.26	674.44	1622.55	674.17	1351.16	687.54	1357.66	687.37	870.95	695.07	919.68	671.68	0	1	1	2	-1	-1	-59.16	18.30	677.47	-2.47	16.29	712.93	0.24	0.04	-0.97	0.30	0.07	-0.95	0	 -1	
385369915	SMP	1	1615.30	672.88	1348.04	685.70	23.54	23.54	4.77	24.59	24.59	5.25	1615.16	674.51	1622.47	674.28	1350.94	687.68	1357.53	687.56	869.72	696.50	918.41	671.21	0	1	1	2	-1	-1	-59.13	18.28	677.39	-2.43	16.24	712.65	0.24	0.04	-0.97	0.29	0.07	-0.96	0	 -1	
385403314	SMP	1	1615.33	672.59	1348.05	685.46	23.24	23.24	4.76	24.56	24.56	5.25	1615.40	674.37	1622.60	674.06	1351.21	687.50	1357.65	687.35	870.82	696.32	919.20	669.63	0	1	1	2	-1	-1	-59.22	18.34	677.97	-2.48	16.33	714.51	0.24	0.05	-0.97	0.30	0.07	-0.95	0	 -1	
385436608	SMP	1	1615.72	672.74	1348.15	685.51	23.61	23.61	4.77	24.69	24.69	5.26	1615.47	674.44	1622.70	674.20	1351.17	687.57	1357.69	687.39	869.27	698.06	918.72	668.98	0	1	1	2	-1	-1	-59.26	18.32	678.21	-2.48	16.32	714.51	0.23	0.04	-0.97	0.29	0.07	-0.95	0	 -1	
385469949	SMP	1	1615.71	672.60	1348.25	685.37	23.41	23.41	4.78	24.57	24.57	5.26	1615.55	674.38	1622.82	674.06	1351.40	687.44	1357.83	687.29	868.61	698.63	919.96	667.45	0	1	1	2	-1	-1	-59.28	18.34	678.19	-2.52	16.38	716.12	0.23	0.04	-0.97	0.30	0.07	-0.95	0	 -1	
385503356	SMP	1	1615.90	672.84	1348.24	685.55	23.50	23.50	4.78	24.61	24.61	5.27	1615.52	674.49	1622.93	674.26	1351.38	687.48	1357.85	687.37	867.30	700.48	921.02	667.23	0	1	1	2	-1	-1	-59.22	18.29	677.45	-2.52	16.38	716.59	0.23	0.04	-0.97	0.30	0.07	-0.95	0	 -1	
385536569	SMP	1	1615.91	672.67	1348.25	685.27	23.41	23.41	4.78	24.52	24.52	5.27	1615.59	674.29	1622.91	674.04	1351.35	687.42	1357.83	687.24	865.71	702.66	921.62	664.22	0	1	1	2	-1	-1	-59.24	18.34	677.54	-2.52	16.42	717.22	0.23	0.04	-0.97	0.30	0.07	-0.95	0	 -1	
385569898	SMP	1	1615.85	672.68	1348.12	685.39	23.33	23.33	4.77	24.50	24.50	5.27	1615.55	674.28	1622.85	674.04	1351.21	687.41	1357.70	687.27	864.73	704.72	922.62	664.09	0	1	1	2	-1	-1	-59.21	18.33	677.41	-2.49	16.42	717.54	0.23	0.04	-0.97	0.30	0.07	-0.95	0	 -1	
386182426	MSG	1	# Message: 8c30bdc48f2c56632c710168adf2209b_1024x768.avi
386203667	SMP	1	1616.43	672.68	1348.82	685.19	23.14	23.14	4.68	24.42	24.42	5.16	1616.13	674.45	1623.43	674.19	1351.53	687.42	1358.29	687.27	853.65	699.21	902.19	656.20	0	1	1	2	-1	-1	-59.29	18.28	676.80	-2.57	16.22	708.94	0.23	0.05	-0.97	0.28	0.08	-0.96	0	 -1	
386236549	SMP	1	1616.98	672.63	1349.39	684.97	23.40	23.40	4.70	24.49	24.49	5.17	1616.55	674.45	1623.89	674.12	1352.21	687.26	1358.79	687.08	852.66	698.57	901.16	652.74	0	1	1	2	-1	-1	-59.36	18.28	676.54	-2.70	16.30	710.41	0.22	0.05	-0.97	0.28	0.08	-0.96	0	 -1	
386269807	SMP	1	1617.40	672.67	1349.61	684.99	23.38	23.38	4.71	24.50	24.50	5.18	1616.82	674.44	1624.13	674.22	1352.45	687.36	1359.05	687.11	849.46	697.91	901.00	649.53	0	1	1	2	-1	-1	-59.41	18.27	676.55	-2.76	16.29	710.74	0.22	0.05	-0.98	0.29	0.08	-0.95	0	 -1	
386303147	SMP	1	1617.47	672.59	1349.92	684.89	23.28	23.28	4.72	24.67	24.67	5.19	1617.14	674.40	1624.39	674.04	1352.75	687.11	1359.37	686.91	850.01	697.04	900.83	650.45	0	1	1	2	-1	-1	-59.50	18.30	676.84	-2.83	16.34	710.95	0.23	0.05	-0.97	0.29	0.08	-0.96	0	 -1	
386336493	SMP	1	1617.54	672.74	1350.14	684.88	23.21	23.21	4.72	24.60	24.60	5.20	1617.26	674.44	1624.57	674.13	1352.96	687.10	1359.50	686.97	850.39	698.62	900.32	648.52	0	1	1	2	-1	-1	-59.52	18.29	676.70	-2.87	16.36	711.68	0.23	0.04	-0.97	0.28	0.08	-0.96	0	 -1	
386369804	SMP	1	1617.88	672.70	1350.27	684.96	22.96	22.96	4.71	24.19	24.19	5.20	1617.46	674.44	1624.77	674.20	1353.16	687.17	1359.72	686.99	848.81	698.47	900.81	647.69	0	1	1	2	-1	-1	-59.58	18.28	676.85	-2.92	16.35	712.07	0.22	0.04	-0.97	0.29	0.08	-0.95	0	 -1	
386403126	SMP	1	1618.03	672.77	1350.49	684.94	22.43	22.43	4.69	23.84	23.84	5.18	1617.52	674.49	1624.94	674.24	1353.42	687.28	1359.98	687.00	847.13	698.10	901.92	644.93	0	1	1	2	-1	-1	-59.55	18.26	676.24	-2.98	16.35	712.45	0.22	0.04	-0.97	0.29	0.08	-0.95	0	 -1	
386436458	SMP	1	1618.19	672.73	1350.84	684.99	22.00	22.00	4.65	23.40	23.40	5.14	1617.80	674.51	1625.09	674.29	1353.55	687.31	1360.31	687.00	846.61	697.47	901.29	644.11	0	1	1	2	-1	-1	-59.61	18.26	676.47	-3.03	16.32	711.19	0.23	0.05	-0.97	0.28	0.08	-0.96	0	 -1	
386469797	SMP	1	1618.30	672.68	1350.99	684.89	21.57	21.57	4.60	23.14	23.14	5.11	1617.95	674.48	1625.21	674.24	1353.79	687.04	1360.43	686.91	846.55	698.04	901.56	644.99	0	1	1	2	-1	-1	-59.66	18.27	676.71	-3.07	16.37	711.96	0.23	0.05	-0.97	0.29	0.07	-0.96	0	 -1	
386503148	SMP	1	1618.25	672.76	1351.08	684.80	20.98	20.98	4.54	22.76	22.76	5.06	1618.01	674.50	1625.33	674.27	1353.94	687.01	1360.51	686.91	847.25	699.36	902.00	644.03	0	1	1	2	-1	-1	-59.66	18.26	676.48	-3.10	16.39	712.58	0.23	0.04	-0.97	0.29	0.08	-0.95	0	 -1	
386536545	SMP	1	1618.22	672.65	1351.08	684.85	20.69	20.69	4.48	22.56	22.56	5.02	1618.05	674.48	1625.42	674.24	1353.98	686.97	1360.59	686.89	848.75	699.32	902.04	646.56	0	1	1	2	-1	-1	-59.64	18.25	676.08	-3.11	16.40	712.59	0.24	0.05	-0.97	0.29	0.07	-0.95	0	 -1	
386569838	SMP	1	1618.76	672.77	1351.43	684.79	20.59	20.59	4.43	22.46	22.46	4.98	1618.47	674.51	1625.72	674.30	1354.24	687.05	1360.86	686.86	847.38	700.16	902.43	646.45	0	1	1	2	-1	-1	-59.75	18.25	676.42	-3.17	16.40	712.70	0.23	0.05	-0.97	0.29	0.08	-0.96	0	 -1	
386603127	SMP	1	1629.57	672.56	1361.82	683.92	20.77	20.77	4.40	22.60	22.60	4.95	1624.34	674.33	1631.36	674.18	1360.37	686.51	1367.25	686.46	467.74	700.46	572.46	638.04	0	1	1	2	-1	-1	-61.16	18.34	678.41	-4.57	16.45	710.39	0.01	0.05	-1.00	0.10	0.09	-0.99	0	 -1	
386636449	SMP	1	1638.78	673.13	1371.55	684.18	20.33	20.33	4.36	22.32	22.32	4.90	1629.46	674.41	1636.30	674.41	1365.62	686.46	1372.91	686.58	155.44	713.80	247.44	644.57	0	1	1	2	-1	-1	-62.70	18.44	683.32	-5.70	16.14	697.23	-0.17	0.03	-0.98	-0.10	0.08	-0.99	0	 -1	
386669777	SMP	1	1641.30	673.17	1374.95	683.98	20.38	20.38	4.34	22.21	22.21	4.86	1631.28	674.39	1637.89	674.37	1367.74	686.40	1374.60	686.49	79.33	724.90	123.30	637.47	0	1	1	2	-1	-1	-64.26	18.79	696.27	-6.21	16.39	707.45	-0.21	0.03	-0.98	-0.16	0.09	-0.98	0	 -1	
386703112	SMP	1	1641.27	673.40	1374.95	684.20	19.99	19.99	4.31	22.33	22.33	4.84	1631.28	674.43	1638.05	674.60	1367.75	686.44	1374.63	686.60	87.08	743.57	125.02	640.53	0	1	1	2	-1	-1	-63.89	18.65	692.08	-6.20	16.33	705.80	-0.21	0.02	-0.98	-0.16	0.08	-0.98	0	 -1	
386736545	SMP	1	1641.30	673.49	1374.85	684.19	20.01	20.01	4.29	22.11	22.11	4.81	1631.28	674.45	1638.05	674.75	1367.70	686.51	1374.51	686.75	85.37	749.82	126.35	635.62	0	1	1	2	-1	-1	-64.11	18.70	694.44	-6.18	16.32	706.07	-0.21	0.02	-0.98	-0.16	0.09	-0.98	0	 -1	
386769781	SMP	1	1641.17	673.39	1374.58	684.43	19.93	19.93	4.27	22.09	22.09	4.78	1631.25	674.45	1637.98	674.74	1367.47	686.70	1374.36	686.89	85.93	746.23	129.30	637.38	0	1	1	2	-1	-1	-64.39	18.78	697.64	-6.12	16.23	703.82	-0.21	0.03	-0.98	-0.16	0.08	-0.98	0	 -1	
386803089	SMP	1	1640.81	673.30	1374.30	684.35	19.79	19.79	4.25	22.03	22.03	4.76	1631.11	674.47	1637.78	674.56	1367.18	686.74	1374.05	686.91	90.08	747.54	130.90	632.41	0	1	1	2	-1	-1	-64.64	18.88	700.68	-6.04	16.21	703.19	-0.20	0.03	-0.98	-0.16	0.09	-0.98	0	 -1	
