t,stimulus,x,y,t.stim,subid
297.136,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,568,969,3.13333333333333,test
297.169,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,571,968,3.16666666666667,test
297.203,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,574,969,3.2,test
297.236,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,577,968,3.23333333333333,test
297.269,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,579,967,3.26666666666667,test
297.303,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,581,967,3.3,test
297.336,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,583,969,3.33333333333333,test
297.369,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,583,968,3.36666666666667,test
297.403,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,522,977,3.4,test
297.436,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,511,980,3.43333333333333,test
297.469,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,511,989,3.46666666666667,test
297.503,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,509,987,3.5,test
297.536,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,504,990,3.53333333333333,test
297.569,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,505,988,3.56666666666667,test
297.603,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,505,995,3.6,test
297.636,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,504,996,3.63333333333333,test
297.669,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,505,998,3.66666666666667,test
297.703,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,439,923,3.7,test
297.736,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,313,726,3.73333333333333,test
297.769,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,317,726,3.76666666666667,test
297.803,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,318,730,3.8,test
297.836,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,317,730,3.83333333333333,test
297.869,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,320,731,3.86666666666667,test
297.903,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,254,633,3.9,test
297.936,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,133,413,3.93333333333333,test
297.969,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,131,420,3.96666666666667,test
298.003,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,134,417,4,test
298.036,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,135,417,4.03333333333333,test
298.069,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,138,419,4.06666666666667,test
298.103,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,138,420,4.1,test
298.136,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,532,415,4.13333333333333,test
298.169,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,847,381,4.16666666666667,test
298.203,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,938,350,4.2,test
298.236,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,907,345,4.23333333333333,test
298.269,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,901,340,4.26666666666667,test
298.303,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,898,348,4.3,test
298.336,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,900,351,4.33333333333333,test
298.369,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,352,4.36666666666667,test
298.403,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,896,351,4.4,test
298.436,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,896,347,4.43333333333333,test
298.469,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,348,4.46666666666667,test
298.503,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,348,4.5,test
298.536,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,896,347,4.53333333333333,test
298.569,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,349,4.56666666666667,test
298.602,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,893,350,4.6,test
298.636,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,353,4.63333333333333,test
298.669,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,356,4.66666666666667,test
298.702,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,360,4.7,test
298.736,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,361,4.73333333333333,test
298.769,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,361,4.76666666666667,test
298.803,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,362,4.8,test
298.836,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,364,4.83333333333333,test
298.869,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,364,4.86666666666667,test
298.902,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,365,4.9,test
298.936,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,366,4.93333333333333,test
298.969,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,367,4.96666666666667,test
299.002,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,366,5,test
299.036,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,895,367,5.03333333333333,test
299.069,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,366,5.06666666666667,test
299.102,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,367,5.1,test
299.136,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,366,5.13333333333333,test
299.169,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,367,5.16666666666667,test
299.202,3fd5cd088119c225ed7c46b2accc0401_1024x768.avi,894,366,0,test
299.836,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,878,372,0.0333333333333333,test
299.869,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,877,374,0.0666666666666667,test
299.902,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,376,0.1,test
299.936,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,376,0.133333333333333,test
299.969,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,376,0.166666666666667,test
300.002,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,377,0.2,test
300.036,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,378,0.233333333333333,test
300.069,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,874,379,0.266666666666667,test
300.102,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,874,378,0.3,test
300.136,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,378,0.333333333333333,test
300.169,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,377,0.366666666666667,test
300.202,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,875,377,0.4,test
300.236,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,381,0.433333333333333,test
300.269,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,201,371,0.466666666666667,test
300.302,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,101,369,0.5,test
300.336,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,106,358,0.533333333333333,test
300.369,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,106,357,0.566666666666667,test
300.402,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,108,358,0.6,test
300.436,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,360,0.633333333333333,test
300.469,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,363,0.666666666666667,test
300.502,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,361,0.7,test
300.536,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,111,359,0.733333333333333,test
300.569,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,112,360,0.766666666666667,test
300.602,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,111,360,0.8,test
300.636,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,368,0.833333333333333,test
300.669,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,364,0.866666666666667,test
300.702,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,369,0.9,test
300.736,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,367,0.933333333333333,test
300.769,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,107,367,0.966666666666667,test
300.802,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,401,394,1,test
300.836,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,726,457,1.03333333333333,test
300.869,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,923,342,1.06666666666667,test
300.902,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,898,378,1.1,test
300.936,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,894,402,1.13333333333333,test
300.969,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,890,432,1.16666666666667,test
301.002,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,882,406,1.2,test
301.036,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,880,418,1.23333333333333,test
301.069,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.26666666666667,test
301.102,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.3,test
301.136,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.33333333333333,test
301.169,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.36666666666667,test
301.202,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.4,test
301.236,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.43333333333333,test
301.269,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,0,1050,1.46666666666667,test
301.302,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,491,960,1.5,test
301.336,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,472,976,1.53333333333333,test
301.369,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,476,976,1.56666666666667,test
301.402,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,477,983,1.6,test
301.436,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,476,982,1.63333333333333,test
301.469,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,474,983,1.66666666666667,test
301.502,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,474,987,1.7,test
301.536,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,474,987,1.73333333333333,test
301.569,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,487,984,1.76666666666667,test
301.602,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,499,983,1.8,test
301.636,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,508,984,1.83333333333333,test
301.669,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,510,984,1.86666666666667,test
301.702,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,514,987,1.9,test
301.736,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,517,987,1.93333333333333,test
301.769,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,990,1.96666666666667,test
301.802,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,522,990,2,test
301.835,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,522,990,2.03333333333333,test
301.869,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,524,991,2.06666666666667,test
301.902,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,525,992,2.1,test
301.935,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,527,982,2.13333333333333,test
301.969,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,525,980,2.16666666666667,test
302.002,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,525,979,2.2,test
302.035,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,525,981,2.23333333333333,test
302.069,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,524,975,2.26666666666667,test
302.102,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,523,973,2.3,test
302.135,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,523,977,2.33333333333333,test
302.169,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,522,968,2.36666666666667,test
302.202,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,522,965,2.4,test
302.235,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,965,2.43333333333333,test
302.269,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,962,2.46666666666667,test
302.302,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,960,2.5,test
302.335,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,958,2.53333333333333,test
302.369,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,959,2.56666666666667,test
302.402,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,521,958,2.6,test
302.435,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,957,2.63333333333333,test
302.469,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,957,2.66666666666667,test
302.502,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,959,2.7,test
302.535,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,964,2.73333333333333,test
302.569,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,963,2.76666666666667,test
302.602,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,964,2.8,test
302.635,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,522,966,2.83333333333333,test
302.669,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,523,969,2.86666666666667,test
302.702,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,523,969,2.9,test
302.735,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,523,967,2.93333333333333,test
302.769,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,524,970,2.96666666666667,test
302.802,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,524,969,3,test
302.835,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,517,971,3.03333333333333,test
302.869,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,514,975,3.06666666666667,test
302.902,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,510,974,3.1,test
302.935,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,504,971,3.13333333333333,test
302.969,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,502,973,3.16666666666667,test
303.002,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,499,976,3.2,test
303.035,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,499,977,3.23333333333333,test
303.069,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,496,976,3.26666666666667,test
303.102,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,501,977,3.3,test
303.135,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,501,977,3.33333333333333,test
303.169,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,502,978,3.36666666666667,test
303.202,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,505,979,3.4,test
303.235,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,509,978,3.43333333333333,test
303.269,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,511,977,3.46666666666667,test
303.302,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,513,976,3.5,test
303.335,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,515,977,3.53333333333333,test
303.369,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,517,975,3.56666666666667,test
303.402,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,519,975,3.6,test
303.435,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,973,3.63333333333333,test
303.469,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,972,3.66666666666667,test
303.502,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,974,3.7,test
303.535,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,520,974,3.73333333333333,test
303.569,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,519,974,3.76666666666667,test
303.602,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,519,975,3.8,test
303.635,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,518,976,3.83333333333333,test
303.669,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,517,976,3.86666666666667,test
303.702,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,517,976,3.9,test
303.735,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,516,978,3.93333333333333,test
303.769,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,516,976,3.96666666666667,test
303.802,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,507,972,4,test
303.835,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,193,620,4.03333333333333,test
303.869,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,117,418,4.06666666666667,test
303.902,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,114,424,4.1,test
303.935,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,121,427,4.13333333333333,test
303.969,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,122,428,4.16666666666667,test
304.002,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,119,426,4.2,test
304.035,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,121,430,4.23333333333333,test
304.069,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,124,429,4.26666666666667,test
304.102,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,122,430,4.3,test
304.135,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,124,430,4.33333333333333,test
304.169,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,122,427,4.36666666666667,test
304.202,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,121,422,4.4,test
304.235,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,120,416,4.43333333333333,test
304.269,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,120,412,4.46666666666667,test
304.302,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,117,403,4.5,test
304.335,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,116,400,4.53333333333333,test
304.369,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,117,394,4.56666666666667,test
304.402,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,116,390,4.6,test
304.435,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,115,386,4.63333333333333,test
304.469,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,388,4.66666666666667,test
304.502,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,386,4.7,test
304.535,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,114,384,4.73333333333333,test
304.569,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,383,4.76666666666667,test
304.602,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,387,4.8,test
304.635,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,388,4.83333333333333,test
304.669,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,114,392,4.86666666666667,test
304.702,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,114,396,4.9,test
304.735,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,114,397,4.93333333333333,test
304.769,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,114,407,4.96666666666667,test
304.802,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,408,5,test
304.835,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,113,413,5.03333333333333,test
304.869,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,112,414,5.06666666666667,test
304.902,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,111,420,5.1,test
304.935,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,111,415,5.13333333333333,test
304.969,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,112,412,5.16666666666667,test
305.002,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,111,416,5.2,test
305.035,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,415,5.23333333333333,test
305.069,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,110,413,5.26666666666667,test
305.102,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,415,5.3,test
305.135,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,418,5.33333333333333,test
305.169,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,413,5.36666666666667,test
305.202,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,412,5.4,test
305.235,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,411,5.43333333333333,test
305.268,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,109,407,5.46666666666667,test
305.302,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,108,408,5.5,test
305.335,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,107,406,5.53333333333333,test
305.368,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,106,407,5.56666666666667,test
305.402,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,107,406,5.6,test
305.435,8c30bdc48f2c56632c710168adf2209b_1024x768.avi,107,405,0,test
306.035,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,570,893,0.0333333333333333,test
306.068,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,564,916,0.0666666666666667,test
306.102,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,559,928,0.1,test
306.135,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,551,928,0.133333333333333,test
306.169,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,548,918,0.166666666666667,test
306.202,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,545,918,0.2,test
306.235,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,543,915,0.233333333333333,test
306.268,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,542,912,0.266666666666667,test
306.302,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,543,916,0.3,test
306.335,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,539,915,0.333333333333333,test
306.368,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,539,916,0.366666666666667,test
306.402,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,537,913,0.4,test
306.435,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,524,919,0.433333333333333,test
306.468,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,510,925,0.466666666666667,test
306.502,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,495,927,0.5,test
306.535,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,493,934,0.533333333333333,test
306.568,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,487,935,0.566666666666667,test
306.602,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,485,934,0.6,test
306.635,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,482,935,0.633333333333333,test
306.668,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,480,939,0.666666666666667,test
306.702,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,480,939,0.7,test
306.735,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,491,938,0.733333333333333,test
306.768,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,494,941,0.766666666666667,test
306.802,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,498,942,0.8,test
306.835,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,500,942,0.833333333333333,test
306.868,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,504,944,0.866666666666667,test
306.902,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,506,942,0.9,test
306.935,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,510,942,0.933333333333333,test
306.968,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,512,944,0.966666666666667,test
307.002,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,512,943,1,test
307.035,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,516,941,1.03333333333333,test
307.068,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,517,939,1.06666666666667,test
307.102,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,516,940,1.1,test
307.135,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,515,938,1.13333333333333,test
307.168,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,515,941,1.16666666666667,test
307.202,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,438,866,1.2,test
307.235,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,153,496,1.23333333333333,test
307.268,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,92,367,1.26666666666667,test
307.302,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,95,378,1.3,test
307.335,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,92,380,1.33333333333333,test
307.368,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,91,379,1.36666666666667,test
307.402,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,93,382,1.4,test
307.435,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,97,382,1.43333333333333,test
307.468,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,95,382,1.46666666666667,test
307.502,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,95,381,1.5,test
307.535,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,97,382,1.53333333333333,test
307.568,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,95,381,1.56666666666667,test
307.602,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,416,400,1.6,test
307.635,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,740,556,1.63333333333333,test
307.668,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,820,612,1.66666666666667,test
307.702,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,817,588,1.7,test
307.735,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,814,588,1.73333333333333,test
307.768,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,530,883,1.76666666666667,test
307.802,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,484,988,1.8,test
307.835,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,483,980,1.83333333333333,test
307.868,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,485,971,1.86666666666667,test
307.902,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,487,967,1.9,test
307.935,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,489,960,1.93333333333333,test
307.968,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,488,968,1.96666666666667,test
308.002,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,489,970,2,test
308.035,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,506,978,2.03333333333333,test
308.068,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,507,976,2.06666666666667,test
308.102,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,508,976,2.1,test
308.135,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,512,976,2.13333333333333,test
308.168,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,514,976,2.16666666666667,test
308.201,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,520,981,2.2,test
308.235,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,522,980,2.23333333333333,test
308.268,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,521,981,2.26666666666667,test
308.301,2d4bb7ed42182a61c5db74464008f1ed_1024x768.avi,523,981,2.3,test
